circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
graphstate_indep_qiskit_15.qasm,1,1,32,0.696600503211657,0.3454696999999669,0.625,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,64,0.696600503211657,0.3539324000000761,0.75,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,128,0.696600503211657,0.3392796000000544,0.875,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,256,0.696600503211657,0.3469081999999162,1.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,1,512,0.696600503211657,1.2352106999969692,1.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,1,0.0039062476716939,0.2868246999998973,0.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,2,0.0163267891663601,0.2498556000000462,0.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,4,0.9999989271166818,0.3174455000000762,0.25,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,32,0.9999991655351472,2.583632599998964,0.625,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,64,0.9999991655351472,0.9168368999962696,0.75,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,128,0.9999991655351472,0.9103583999967668,0.875,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,256,0.9999991655351472,0.892966699997487,1.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,1,512,0.9999991655351472,0.6811697000011918,1.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,0,1,0.0039062499999999,0.5877273999999488,0.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,0,2,0.0192424693856983,0.654055999999855,0.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,1,0,4,1.0000000000000029,0.6558356999998978,0.25,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,0,1,0.0039062490686774,0.2651337000002058,0.0,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,0,2,0.0100115192308015,0.3896919999999682,0.125,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
graphstate_indep_qiskit_15.qasm,0,0,4,0.9999997615814352,0.3196864000001369,0.25,graphstate_indep_qiskit_15.qasm,-1.319754505546406,-1.164881924476973,-1.107453453540003,-2.200022639524579,0.065040650406504,0.2649625986353223,graphstate_indep_qiskit_15.qasm,0.015155397,0.23108241,0.31450713,-0.28948656,-0.18259425,0.28277338,-0.09377886,-0.1029681,-0.09774419,0.32280818,-0.06697151,0.12871389,0.011977644,0.0072181616,-0.103646524,0.05582568,-0.14331289,-0.22882582,-0.018104235,0.052477725,-0.17897494,0.30752417,0.30040288,-0.03323126,-0.048935898,-0.11278889,-0.017919628,-0.24826558,0.03196047,-0.23315953,-0.096517906,-0.342258,-0.19528848,-0.05044564,0.12486038,0.039283693,-0.02428491,-0.12689134,0.1529002,0.14118584,0.09480123,0.046588022,0.14105785,0.28018126,0.08524559,-0.04883775,0.15406474,-0.53649837,0.19397956,0.042712994
groundstate_large_indep_qiskit_14.qasm,1,1,1,9.524719721463184e-05,0.2174571000000469,0.0,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,1,1,2,7.90860803114369e-05,0.2524948000000222,0.125,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,1,1,4,0.2608022475093844,0.2792144999998527,0.25,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,1,1,8,1.000000000002697,0.3240049999999428,0.375,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,0,1,1,2.6823025969599237e-05,0.2331045999999332,0.0,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,0,1,2,1.5004119318596843e-08,0.2340696000001116,0.125,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
groundstate_large_indep_qiskit_14.qasm,0,1,4,0.2604785267923573,0.2508810999997877,0.25,groundstate_large_indep_qiskit_14.qasm,-0.2915349148022462,-0.4699285851608951,-0.1439433026307598,0.2880845287459707,0.056910569105691,0.8446257963531831,groundstate_large_indep_qiskit_14.qasm,-0.48551,0.70214474,0.52193964,-0.2391449,-0.52059025,0.4248213,0.020934843,-0.04283207,0.24891037,0.34757963,0.26887438,-0.12691356,-0.64113814,0.5539707,-0.40755364,0.04233546,-0.1262564,-0.2111246,-0.09724839,-0.11531956,0.015910482,0.35552475,0.66449386,-0.21869855,0.0015934211,-0.5569228,-0.8997057,-0.08686206,0.16029577,-0.22140826,-0.4541691,-0.942732,-0.2612176,0.10771399,0.07467114,0.42563024,0.3795888,-0.1493339,0.6368377,-0.2623764,0.7397265,0.19179563,0.39685127,0.31761265,0.8049404,-0.15798093,1.206559,-2.8574686,1.3800979,0.7388359
